*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:11
                                                                                
*RUN   1        : P1                        MZCER046 2\000002    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 2\000002 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 214   103    87   22.0      5   1.85   2772   3143   4543   1911   5914  12740   2927  155.2  0.357   6826      6  0.000  0.000  0.000  0.038  0.000  0.000  0.000   1.06  66.55   0.54      0   6826     66.7   1.60   0.00   1.00    4.00    4.00    4.00    2.41    1.85    1.70      0      0      0       0     214 19.80
 2013 215   104    88   22.0      5   1.71   2772   3143   4677   1954   5914  12874   2927  159.8  0.363   6960      6  0.000  0.000  0.000  0.029  0.000  0.000  0.000   1.04  67.20   0.54      0   6960     61.8   1.60   0.00   1.00    4.00    4.00    4.00    2.46    1.89    1.75      0      0      0       0     223 20.90
 2013 216   105    89   22.0      5   1.58   2772   3143   4842   1961   5914  13040   2927  165.4  0.371   7126      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  67.96   0.55      0   7126     57.0   1.60   0.00   1.00    4.00    4.00    4.00    2.47    1.89    1.76      0      0      0       0     233 19.45
 2013 217   106    90   22.0      5   1.58   2772   3143   4842   1961   5914  13040   2927  165.4  0.371   7126      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  67.96   0.55      0   7126     57.0   1.60   0.00   1.00    4.00    4.00    4.00    2.47    1.90    1.76      0      0      0       0     233 19.05
 2013 218   107    91   22.0      5   1.58   2772   3143   4842   1961   5914  13040   2927  165.4  0.371   7126      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  67.96   0.55      0   7126     57.0   1.60   0.00   1.00    4.00    4.00    4.00    2.48    1.91    1.77      0      0      0       0     233 20.60
 2013 219   108    92   22.0      5   1.58   2772   3143   4842   1961   5914  13040   2927  165.4  0.371   7126      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  67.96   0.55      0   7126     57.0   1.60   0.00   1.00    4.00    4.00    4.00    2.49    1.92    1.78      0      0      0       0     233  0.00

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:12
                                                                                
*RUN   2        : P2                        MZCER046 2\000002    2              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 2\000002 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  2   : P2                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 141    16     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.90
 2013 142    17     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.67
 2013 143    18     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.17
 2013 144    19     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.61
 2013 145    20     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.34
 2013 146    21     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     37.7   0.00   0.00   0.19    0.25    0.12    0.02    0.00    0.00    0.00      0      0      0       0       0 21.30
 2013 147    22     6    2.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.008  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     75.0   0.01   0.00   0.21    0.25    0.13    0.03    0.00    0.00    0.00      0      0      0       0       0 20.21
 2013 148    23     7    3.0      1   0.01     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    116.9   0.01   0.00   0.23    0.26    0.14    0.03    0.00    0.00    0.00      0      0      0       0       0 19.88
 2013 149    24     8    4.0      1   0.03     12     12      0     15     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    260.5   0.02   0.00   0.25    0.27    0.14    0.04    0.00    0.00    0.00      0      0      0       0       0 20.14
 2013 150    25     9    4.0      1   0.05     17     12      0     17     29     29      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.72   0.00   0.00      0      0    322.5   0.03   0.00   0.27    0.29    0.16    0.05    0.00    0.00    0.00      0      0      0       0       0 20.77
 2013 151    26    10    5.0      1   0.08     28     12      0     18     40     40      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.04   0.00   0.00      0      0    291.9   0.04   0.00   0.29    0.29    0.16    0.06    0.00    0.00    0.00      0      0      0       0       0 20.26
 2013 152    27    11    5.0      1   0.11     42     12      0     22     54     54      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.02   0.00   0.00      0      0    268.5   0.06   0.00   0.30    0.32    0.19    0.08    0.00    0.00    0.00      0      0      0       0       0 20.81
 2013 153    28    12    6.0      1   0.15     59     12      0     28     71     71      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.03   0.00   0.00      0      0    250.0   0.08   0.00   0.31    0.37    0.24    0.12    0.00    0.00    0.00      0      0      0       0       0 20.96
 2013 154    29    13    6.0      1   0.19     79     12      0     38     91     91      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.07   0.00   0.00      0      0    235.4   0.10   0.00   0.32    0.46    0.32    0.18    0.01    0.00    0.00      0      0      0       0       0 19.97
 2013 155    30    14    7.0      2   0.22     92     12      0     53    104    104      0    0.0  0.000      0      0  0.000  0.000  0.000  0.261  0.000  0.000  0.000   3.38   0.00   0.00      0      0    243.7   0.12   0.00   0.34    0.56    0.42    0.27    0.01    0.00    0.00      0      0      0       0       1 19.94
 2013 156    31    15    7.0      2   0.28    121     12      0     66    133    133      0    0.0  0.000      0      0  0.000  0.000  0.005  0.133  0.000  0.000  0.000   3.05   0.00   0.00      0      0    230.3   0.15   0.00   0.36    0.65    0.51    0.36    0.03    0.00    0.00      0      0      0       0       1 21.19
 2013 157    32    16    8.0      2   0.31    141     12      0     86    153    153      0    0.0  0.000      0      0  0.000  0.000  0.000  0.455  0.000  0.000  0.000   3.34   0.00   0.00      0      0    222.9   0.17   0.00   0.39    0.79    0.64    0.49    0.05    0.00    0.00      0      0      0       0       1 20.12
 2013 158    33    17    8.0      2   0.38    177     12      0     99    190    190      0    0.0  0.000      0      0  0.000  0.000  0.000  0.186  0.000  0.000  0.000   3.06   0.00   0.00      0      0    212.5   0.20   0.00   0.41    0.88    0.73    0.56    0.06    0.00    0.00      0      0      0       0       2 20.80
 2013 159    34    18    9.0      2   0.43    207     12      0    103    219    219      0    0.0  0.000      0      0  0.000  0.000  0.000  0.329  0.000  0.000  0.000   3.78   0.00   0.00      0      0    205.7   0.23   0.00   0.44    0.91    0.75    0.59    0.07    0.00    0.00      0      0      0       0       2 20.61
 2013 160    35    19    9.0      2   0.50    255     12      0    116    267    267      0    0.0  0.000      0      0  0.000  0.000  0.000  0.237  0.000  0.000  0.000   3.74   0.00   0.00      0      0    196.8   0.27   0.00   0.46    0.99    0.83    0.67    0.09    0.00    0.00      0      0      0       0       3 21.84
 2013 161    36    20   10.0      2   0.57    298     12      0    123    311    311      0    0.0  0.000      0      0  0.000  0.000  0.000  0.158  0.000  0.000  0.000   3.69   0.00   0.00      0      0    190.4   0.31   0.00   0.49    1.03    0.88    0.70    0.10    0.00    0.00      0      0      0       0       3 19.97
 2013 162    37    21   10.0      3   0.68    372     13      0    130    385    385      0    0.0  0.000      0      0  0.000  0.000  0.000  0.073  0.000  0.000  0.000   3.61   0.00   0.00      0      0    181.6   0.36   0.00   0.51    1.08    0.92    0.74    0.11    0.00    0.00      0      0      0       0       4 21.32
 2013 163    38    22   11.0      3   0.80    460     14      0    149    475    475      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.53   0.00   0.00      0      0    174.8   0.43   0.00   0.54    1.20    1.03    0.84    0.14    0.00    0.00      0      0      0       0       4 20.58
 2013 164    39    23   11.0      3   0.94    559     18      0    169    577    577      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.47   0.00   0.00      0      0    168.7   0.51   0.00   0.56    1.32    1.13    0.94    0.17    0.01    0.00      0      0      0       0       5 20.30
 2013 165    40    24   12.0      3   1.06    649     25      0    173    673    673      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.41   0.00   0.00      0      0    164.1   0.57   0.00   0.59    1.34    1.16    0.96    0.18    0.01    0.00      0      0      0       0       6 20.80
 2013 166    41    25   12.0      3   1.24    779     39      0    183    818    818      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.36   0.00   0.00      0      0    158.6   0.67   0.00   0.61    1.40    1.21    1.01    0.20    0.02    0.00      0      0      0       0       7 19.90
 2013 167    42    26   13.0      3   1.41    916     60      0    224    977    977      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.30   0.00   0.00      0      0    153.8   0.76   0.00   0.64    1.65    1.43    1.21    0.26    0.05    0.00      0      0      0       0       8 20.05
 2013 168    43    27   13.0      3   1.57   1051     89      0    232   1140   1140      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.24   0.00   0.00      0      0    149.9   0.85   0.00   0.66    1.70    1.47    1.24    0.28    0.05    0.00      0      0      0       0       9 20.95
 2013 169    44    28   14.0      3   1.69   1148    117      0    309   1265   1265      0    0.0  0.000      0      0  0.023  0.349  0.000  0.000  0.000  0.000  0.000   3.19   0.00   0.00      0      0    147.2   0.91   0.00   0.69    2.18    1.87    1.59    0.40    0.13    0.00      0      0      0       0      10 20.75
 2013 170    45    29   14.0      3   1.76   1222    142      0    366   1364   1364      0    0.0  0.000      0      0  0.194  0.463  0.000  0.000  0.000  0.000  0.000   3.19   0.00   0.00      0      0    144.0   0.95   0.00   0.71    2.53    2.16    1.84    0.49    0.20    0.00      0      0      0       0      12 18.60
 2013 171    46    30   14.0      3   1.86   1304    177      0    371   1481   1481      0    0.0  0.000      0      0  0.000  0.094  0.000  0.000  0.000  0.000  0.000   3.08   0.00   0.00      0      0    142.3   1.00   0.00   0.73    2.56    2.18    1.86    0.50    0.20    0.00      0      0      0       0      14 20.40
 2013 172    47    31   15.0      3   1.89   1364    209      0    395   1573   1573      0    0.0  0.000      0      0  0.399  0.600  0.000  0.000  0.000  0.000  0.000   3.15   0.00   0.00      0      0    138.3   1.02   0.00   0.76    2.66    2.30    1.97    0.53    0.24    0.00      0      0      0       0      15 20.10
 2013 173    48    32   15.0      3   1.88   1406    234      0    419   1640   1640      0    0.0  0.000      0      0  0.609  0.740  0.000  0.000  0.000  0.000  0.000   3.17   0.00   0.00      0      0    133.5   1.02   0.00   0.78    2.65    2.44    2.09    0.58    0.28    0.00      0      0      0       0      17 20.90
 2013 174    49    33   16.0      3   1.90   1460    275      0    423   1735   1735      0    0.0  0.000      0      0  0.428  0.619  0.000  0.000  0.000  0.000  0.000   2.99   0.00   0.00      0      0    129.9   1.02   0.00   0.81    2.67    2.45    2.10    0.58    0.28    0.01      0      0      0       0      17 21.10
 2013 175    50    34   16.0      3   1.99   1543    344      0    429   1888   1888      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.88   0.00   0.00      0      0    129.0   1.07   0.00   0.83    2.70    2.48    2.12    0.59    0.29    0.01      0      0      0       0      19 19.10
 2013 176    51    35   17.0      3   2.07   1611    410      0    434   2021   2021      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.83   0.00   0.00      0      0    128.2   1.11   0.00   0.85    2.73    2.51    2.13    0.60    0.30    0.01      0      0      0       0      22 19.00
 2013 177    52    36   17.0      3   2.23   1761    572      0    449   2333   2333      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.78   0.00   0.00      0      0    126.7   1.20   0.00   0.88    2.81    2.58    2.18    0.62    0.32    0.02      0      0      0       0      24 20.25
 2013 178    53    37   18.0      3   2.30   1846    656      0    457   2502   2503      0    0.0  0.000      1      0  0.228  0.486  0.000  0.000  0.000  0.000  0.000   2.79   0.00   0.00      0      1    124.5   1.24   0.00   0.90    2.84    2.61    2.22    0.62    0.32    0.03      0      0      0       0      26 21.63
 2013 179    54    38   18.0      3   2.38   1920    765      0    465   2685   2688      0    0.0  0.000      3      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.69   0.00   0.00      0      3    123.8   1.28   0.00   0.93    2.88    2.65    2.25    0.63    0.33    0.04      0      0      0       0      28 18.55
 2013 180    55    39   19.0      3   2.48   2014    934      0    477   2949   2959      0    0.0  0.000     10      0  0.000  0.000  0.000  0.155  0.000  0.000  0.000   2.65   0.00   0.00      0     10    123.0   1.34   0.00   0.95    2.93    2.70    2.31    0.65    0.34    0.05      0      0      0       0      31 18.60
 2013 181    56    40   19.0      3   2.57   2102   1115      0    491   3217   3236      0    0.0  0.000     20      0  0.000  0.000  0.000  0.025  0.000  0.000  0.000   2.61   0.00   0.01      0     20    122.3   1.39   0.00   0.97    2.99    2.76    2.36    0.67    0.36    0.06      0      0      0       0      33 19.60
