*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:11
                                                                                
*RUN   1        : P1                        MZCER046 1\000001    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 1\000001 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 214   103    87   22.0      5   1.85   2847   3160   4567   1919   6007  12918   2942  155.2  0.354   6912      6  0.000  0.000  0.000  0.041  0.000  0.000  0.000   1.05  66.08   0.54      0   6912     65.1   1.60   0.00   1.00    4.00    4.00    4.00    2.41    1.86    1.73      0      0      0       0     204 19.80
 2013 215   104    88   22.0      5   1.71   2847   3160   4702   1961   6007  13053   2942  159.8  0.360   7046      6  0.000  0.000  0.000  0.029  0.000  0.000  0.000   1.03  66.73   0.54      0   7046     60.2   1.60   0.00   1.00    4.00    4.00    4.00    2.46    1.90    1.78      0      0      0       0     213 20.90
 2013 216   105    89   22.0      5   1.58   2847   3160   4869   1969   6007  13219   2942  165.5  0.368   7213      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  67.50   0.55      0   7213     55.3   1.60   0.00   1.00    4.00    4.00    4.00    2.46    1.90    1.78      0      0      0       0     223 19.45
 2013 217   106    90   22.0      5   1.58   2847   3160   4869   1969   6007  13219   2942  165.5  0.368   7213      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  67.50   0.55      0   7213     55.3   1.60   0.00   1.00    4.00    4.00    4.00    2.47    1.91    1.79      0      0      0       0     223 19.05
 2013 218   107    91   22.0      5   1.58   2847   3160   4869   1969   6007  13219   2942  165.5  0.368   7213      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  67.50   0.55      0   7213     55.3   1.60   0.00   1.00    4.00    4.00    4.00    2.48    1.92    1.80      0      0      0       0     223 20.60
 2013 219   108    92   22.0      5   1.58   2847   3160   4869   1969   6007  13219   2942  165.5  0.368   7213      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  67.50   0.55      0   7213     55.3   1.60   0.00   1.00    4.00    4.00    4.00    2.49    1.92    1.81      0      0      0       0     223  0.00

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:11
                                                                                
*RUN   2        : P2                        MZCER046 1\000001    2              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 1\000001 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  2   : P2                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 141    16     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.90
 2013 142    17     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.67
 2013 143    18     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.17
 2013 144    19     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.61
 2013 145    20     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.34
 2013 146    21     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     38.7   0.00   0.00   0.19    0.25    0.12    0.02    0.00    0.00    0.00      0      0      0       0       0 21.30
 2013 147    22     6    2.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.008  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     77.3   0.01   0.00   0.21    0.25    0.13    0.03    0.00    0.00    0.00      0      0      0       0       0 20.21
 2013 148    23     7    3.0      1   0.01     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    120.7   0.01   0.00   0.23    0.26    0.14    0.03    0.00    0.00    0.00      0      0      0       0       0 19.88
 2013 149    24     8    4.0      1   0.03     12     12      0     15     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    271.4   0.02   0.00   0.25    0.27    0.14    0.04    0.00    0.00    0.00      0      0      0       0       0 20.14
 2013 150    25     9    4.0      1   0.06     18     12      0     17     30     30      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.60   0.00   0.00      0      0    318.9   0.03   0.00   0.27    0.29    0.16    0.05    0.00    0.00    0.00      0      0      0       0       0 20.77
 2013 151    26    10    5.0      1   0.08     29     12      0     18     42     42      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.02   0.00   0.00      0      0    288.6   0.05   0.00   0.29    0.29    0.16    0.05    0.00    0.00    0.00      0      0      0       0       0 20.26
 2013 152    27    11    5.0      1   0.12     44     12      0     22     57     57      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.00   0.00   0.00      0      0    265.4   0.06   0.00   0.30    0.32    0.19    0.08    0.00    0.00    0.00      0      0      0       0       0 20.81
 2013 153    28    12    6.0      1   0.15     63     12      0     28     75     75      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.01   0.00   0.00      0      0    247.0   0.08   0.00   0.31    0.38    0.24    0.12    0.00    0.00    0.00      0      0      0       0       0 20.96
 2013 154    29    13    6.0      1   0.20     84     12      0     39     96     96      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.05   0.00   0.00      0      0    232.5   0.11   0.00   0.32    0.47    0.32    0.18    0.01    0.00    0.00      0      0      0       0       0 19.97
 2013 155    30    14    7.0      2   0.24     98     12      0     53    110    110      0    0.0  0.000      0      0  0.000  0.000  0.000  0.260  0.000  0.000  0.000   3.37   0.00   0.00      0      0    240.5   0.13   0.00   0.34    0.57    0.43    0.28    0.02    0.00    0.00      0      0      0       0       1 19.94
 2013 156    31    15    7.0      2   0.29    129     12      0     67    141    141      0    0.0  0.000      0      0  0.000  0.000  0.005  0.132  0.000  0.000  0.000   3.04   0.00   0.00      0      0    227.3   0.16   0.00   0.36    0.66    0.52    0.36    0.03    0.00    0.00      0      0      0       0       1 21.19
 2013 157    32    16    8.0      2   0.33    151     12      0     87    163    163      0    0.0  0.000      0      0  0.000  0.000  0.000  0.453  0.000  0.000  0.000   3.33   0.00   0.00      0      0    219.9   0.18   0.00   0.39    0.81    0.65    0.49    0.05    0.00    0.00      0      0      0       0       1 20.12
 2013 158    33    17    8.0      2   0.40    190     12      0    101    202    202      0    0.0  0.000      0      0  0.000  0.000  0.000  0.184  0.000  0.000  0.000   3.06   0.00   0.00      0      0    209.5   0.21   0.00   0.41    0.89    0.74    0.57    0.06    0.00    0.00      0      0      0       0       2 20.80
 2013 159    34    18    9.0      2   0.45    221     12      0    106    233    233      0    0.0  0.000      0      0  0.000  0.000  0.000  0.327  0.000  0.000  0.000   3.78   0.00   0.00      0      0    203.0   0.24   0.00   0.44    0.93    0.77    0.60    0.07    0.00    0.00      0      0      0       0       2 20.61
 2013 160    35    19    9.0      2   0.53    273     12      0    118    285    285      0    0.0  0.000      0      0  0.000  0.000  0.000  0.237  0.000  0.000  0.000   3.74   0.00   0.00      0      0    194.2   0.29   0.00   0.46    1.01    0.85    0.68    0.09    0.00    0.00      0      0      0       0       3 21.84
 2013 161    36    20   10.0      2   0.60    318     12      0    126    331    331      0    0.0  0.000      0      0  0.000  0.000  0.000  0.159  0.000  0.000  0.000   3.69   0.00   0.00      0      0    188.0   0.32   0.00   0.49    1.05    0.89    0.72    0.10    0.00    0.00      0      0      0       0       3 19.97
 2013 162    37    21   10.0      3   0.71    398     13      0    132    411    411      0    0.0  0.000      0      0  0.000  0.000  0.000  0.074  0.000  0.000  0.000   3.61   0.00   0.00      0      0    179.2   0.38   0.00   0.51    1.09    0.93    0.75    0.11    0.00    0.00      0      0      0       0       4 21.32
 2013 163    38    22   11.0      3   0.85    493     15      0    150    508    508      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.53   0.00   0.00      0      0    172.5   0.46   0.00   0.54    1.20    1.03    0.85    0.14    0.00    0.00      0      0      0       0       5 20.58
 2013 164    39    23   11.0      3   1.00    600     19      0    168    619    619      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.47   0.00   0.00      0      0    166.4   0.54   0.00   0.56    1.32    1.13    0.94    0.17    0.01    0.00      0      0      0       0       5 20.30
 2013 165    40    24   12.0      3   1.12    693     26      0    173    719    719      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.41   0.00   0.00      0      0    162.0   0.60   0.00   0.59    1.34    1.16    0.96    0.18    0.01    0.00      0      0      0       0       6 20.80
 2013 166    41    25   12.0      3   1.30    828     42      0    182    870    870      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.35   0.00   0.00      0      0    156.7   0.70   0.00   0.61    1.40    1.21    1.01    0.20    0.02    0.00      0      0      0       0       7 19.90
 2013 167    42    26   13.0      3   1.48    970     65      0    224   1035   1035      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.30   0.00   0.00      0      0    152.1   0.79   0.00   0.64    1.66    1.43    1.21    0.26    0.05    0.00      0      0      0       0       8 20.05
 2013 168    43    27   13.0      3   1.64   1107     96      0    232   1203   1203      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.24   0.00   0.00      0      0    148.3   0.88   0.00   0.66    1.71    1.48    1.24    0.28    0.05    0.00      0      0      0       0       9 20.95
 2013 169    44    28   14.0      3   1.76   1206    125      0    308   1331   1331      0    0.0  0.000      0      0  0.049  0.366  0.000  0.000  0.000  0.000  0.000   3.20   0.00   0.00      0      0    145.5   0.95   0.00   0.69    2.18    1.87    1.58    0.40    0.13    0.00      0      0      0       0      10 20.75
 2013 170    45    29   14.0      3   1.82   1281    152      0    364   1433   1433      0    0.0  0.000      0      0  0.207  0.472  0.000  0.000  0.000  0.000  0.000   3.19   0.00   0.00      0      0    142.4   0.98   0.00   0.71    2.53    2.15    1.83    0.48    0.19    0.00      0      0      0       0      12 18.60
 2013 171    46    30   15.0      3   1.92   1363    189      0    369   1552   1552      0    0.0  0.000      0      0  0.000  0.106  0.000  0.000  0.000  0.000  0.000   3.08   0.00   0.00      0      0    140.8   1.03   0.00   0.73    2.56    2.17    1.85    0.49    0.20    0.00      0      0      0       0      14 20.40
 2013 172    47    31   15.0      3   1.95   1425    223      0    392   1648   1648      0    0.0  0.000      0      0  0.406  0.605  0.000  0.000  0.000  0.000  0.000   3.15   0.00   0.00      0      0    136.8   1.05   0.00   0.76    2.67    2.28    1.95    0.53    0.23    0.00      0      0      0       0      15 20.10
 2013 173    48    32   16.0      3   1.94   1467    250      0    415   1717   1717      0    0.0  0.000      0      0  0.614  0.743  0.000  0.000  0.000  0.000  0.000   3.16   0.00   0.00      0      0    132.0   1.05   0.00   0.78    2.65    2.41    2.06    0.57    0.27    0.00      0      0      0       0      17 20.90
 2013 174    49    33   16.0      3   1.95   1520    291      0    418   1812   1812      0    0.0  0.000      0      0  0.439  0.626  0.000  0.000  0.000  0.000  0.000   3.00   0.00   0.00      0      0    128.4   1.05   0.00   0.81    2.67    2.42    2.07    0.57    0.28    0.00      0      0      0       0      17 21.10
 2013 175    50    34   17.0      3   2.04   1603    364      0    425   1967   1967      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.87   0.00   0.00      0      0    127.6   1.10   0.00   0.83    2.71    2.46    2.09    0.58    0.28    0.01      0      0      0       0      19 19.10
 2013 176    51    35   17.0      3   2.12   1670    432      0    430   2102   2102      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.82   0.00   0.00      0      0    126.9   1.14   0.00   0.85    2.73    2.48    2.11    0.59    0.29    0.01      0      0      0       0      22 19.00
 2013 177    52    36   18.0      3   2.28   1818    600      0    446   2418   2418      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.78   0.00   0.00      0      0    125.5   1.23   0.00   0.88    2.82    2.56    2.16    0.61    0.31    0.02      0      0      0       0      24 20.25
 2013 178    53    37   18.0      3   2.35   1904    685      0    453   2590   2591      0    0.0  0.000      2      0  0.220  0.481  0.000  0.000  0.000  0.000  0.000   2.78   0.00   0.00      0      2    123.4   1.27   0.00   0.90    2.85    2.59    2.19    0.62    0.32    0.03      0      0      0       0      26 21.63
 2013 179    54    38   19.0      3   2.43   1979    796      0    461   2775   2778      0    0.0  0.000      4      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.68   0.00   0.00      0      4    122.8   1.31   0.00   0.93    2.88    2.63    2.22    0.63    0.33    0.03      0      0      0       0      28 18.55
 2013 180    55    39   19.0      3   2.53   2074    966      0    474   3040   3052      0    0.0  0.000     11      0  0.000  0.000  0.000  0.154  0.000  0.000  0.000   2.65   0.00   0.00      0     11    122.0   1.36   0.00   0.95    2.94    2.69    2.28    0.64    0.34    0.05      0      0      0       0      31 18.60
 2013 181    56    40   20.0      3   2.62   2162   1148      0    487   3310   3332      0    0.0  0.000     22      0  0.000  0.000  0.000  0.026  0.000  0.000  0.000   2.60   0.00   0.01      0     22    121.3   1.41   0.00   0.97    3.00    2.74    2.34    0.66    0.35    0.06      0      0      0       0      33 19.60
