*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      AUG 23, 2017; 14:09:34
                                                                                
*RUN   1        : P1                        MZCER046 1\000001    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 1\000001 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-30   30-53   53-77  77-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 192    88    87   20.0      5   2.08   3160   3473   3398   1174   6633  13012   2732  124.4  0.261   6380      6  0.000  0.191  0.000  0.000  0.000  0.000  0.000   1.27  53.26   0.49      0   6380     65.8   1.60   0.00   1.00    3.97    4.00    3.86    0.75    0.48    0.58      0      0      0       0      71 18.50
 2013 193    89    88   20.0      5   2.05   3160   3473   3543   1187   6633  13158   2732  129.7  0.269   6525      6  0.301  0.534  0.000  0.000  0.000  0.000  0.000   1.23  54.30   0.50      0   6525     64.8   1.60   0.00   1.00    3.95    4.00    3.95    0.75    0.48    0.58      0      0      0       0      71 19.15
 2013 194    90    89   20.0      5   2.00   3160   3473   3666   1189   6633  13280   2732  134.2  0.276   6647      6  0.508  0.673  0.000  0.000  0.000  0.000  0.000   1.20  55.14   0.50      0   6647     63.1   1.60   0.00   1.00    3.93    4.00    3.98    0.75    0.48    0.58      0      0      0       0      71 19.35
 2013 195    91    90   20.0      5   1.93   3160   3473   3759   1189   6633  13374   2732  137.6  0.281   6741      6  0.663  0.776  0.000  0.000  0.000  0.000  0.000   1.17  55.77   0.50      0   6741     61.0   1.60   0.00   1.00    3.91    4.00    4.00    0.75    0.47    0.58      0      0      0       0      71 20.33
 2013 196    92    91   20.0      5   1.88   3160   3447   3887   1183   6607  13476   2732  142.3  0.288   6869      6  0.513  0.676  0.000  0.000  0.000  0.000  0.000   1.14  56.59   0.51      0   6869     59.5   1.60   0.00   1.00    3.91    4.00    4.00    0.75    0.47    0.58      0      0      0       0      71 18.95
 2013 197    93    92   20.0      5   1.82   3160   3422   3998   1177   6583  13562   2732  146.3  0.295   6980      6  0.657  0.772  0.000  0.000  0.000  0.000  0.000   1.11  57.28   0.51      0   6980     57.5   1.60   0.00   1.00    3.91    4.00    4.00    0.75    0.47    0.58      0      0      0       0      71 19.15
 2013 198    94    93   20.0      5   1.75   3160   3408   4087   1171   6568  13637   2732  149.6  0.300   7069      6  0.770  0.847  0.000  0.000  0.000  0.000  0.000   1.04  57.82   0.52      0   7069     55.3   1.60   0.00   1.00    3.91    4.00    4.00    0.75    0.47    0.58      0      0      0       0      77 19.99
 2013 199    95    94   20.0      5   1.68   3160   3370   4194   1166   6530  13706   2732  153.5  0.306   7176      6  0.725  0.817  0.000  0.000  0.000  0.000  0.000   1.02  58.45   0.52      0   7176     53.3   1.60   0.00   1.00    3.91    4.00    4.00    0.75    0.47    0.58      0      0      0       0      77 18.70
 2013 200    96    95   20.0      5   1.68   3160   3370   4194   1166   6530  13706   2732  153.5  0.306   7176      6  0.585  0.724  0.000  0.000  0.000  0.000  0.000   1.02  58.45   0.52      0   7176     53.3   1.60   0.00   1.00    3.91    4.00    4.00    0.75    0.47    0.58      0      0      0       0      77 18.00
 2013 201    97    96   20.0      5   1.68   3160   3370   4194   1166   6530  13706   2732  153.5  0.306   7176      6  0.744  0.830  0.000  0.000  0.000  0.000  0.000   1.02  58.45   0.52      0   7176     53.3   1.60   0.00   1.00    3.91    4.00    4.00    0.75    0.47    0.58      0      0      0       0      77 19.25
 2013 202    98    97   20.0      5   1.68   3160   3370   4194   1166   6530  13706   2732  153.5  0.306   7176      6  0.000  0.830  0.000  0.000  0.000  0.000  0.000   1.02  58.45   0.52      0   7176     53.3   1.60   0.00   1.00    3.91    4.00    4.00    0.75    0.47    0.58      0      0      0       0      77  0.00
 2013 203    99    98   20.0      5   1.68   3160   3370   4194   1166   6530  13706   2732  153.5  0.306   7176      6  0.000  0.830  0.000  0.000  0.000  0.000  0.000   1.02  58.45   0.52      0   7176     53.3   1.60   0.00   1.00    3.91    4.00    4.00    0.75    0.47    0.58      0      0      0       0      77 20.67

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      AUG 23, 2017; 14:09:35
                                                                                
*RUN   2        : P2                        MZCER046 1\000001    2              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 1\000001 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  2   : P2                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-30   30-53   53-77  77-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 119    15     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 18.72
 2013 120    16     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.05
 2013 121    17     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 18.42
 2013 122    18     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.54
 2013 123    19     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 17.34
 2013 124    20     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     36.0   0.00   0.00   0.19    0.25    0.12    0.01    0.00    0.00    0.00      0      0      0       0       0 20.68
 2013 125    21     6    2.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.010  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     66.7   0.00   0.00   0.21    0.25    0.13    0.01    0.00    0.00    0.00      0      0      0       0       0 17.55
 2013 126    22     7    3.0      1   0.01     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    107.4   0.01   0.00   0.23    0.26    0.13    0.01    0.00    0.00    0.00      0      0      0       0       0 20.01
 2013 127    23     8    3.0      1   0.02     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    141.8   0.01   0.00   0.24    0.26    0.14    0.02    0.00    0.00    0.00      0      0      0       0       0 15.70
 2013 128    24     9    4.0      1   0.04     12     12      0     16     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    292.9   0.02   0.00   0.26    0.28    0.15    0.03    0.00    0.00    0.00      0      0      0       0       0 19.24
 2013 129    25    10    4.0      1   0.06     18     12      0     17     30     30      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.58   0.00   0.00      0      0    318.1   0.03   0.00   0.28    0.28    0.16    0.03    0.00    0.00    0.00      0      0      0       0       0 18.75
 2013 130    26    11    5.0      1   0.08     29     12      0     19     42     42      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.99   0.00   0.00      0      0    288.2   0.05   0.00   0.30    0.30    0.17    0.04    0.00    0.00    0.00      0      0      0       0       0 20.19
 2013 131    27    12    5.0      1   0.12     44     12      0     21     56     56      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.00   0.00   0.00      0      0    265.9   0.06   0.00   0.32    0.31    0.18    0.06    0.00    0.00    0.00      0      0      0       0       0 20.27
 2013 132    28    13    6.0      1   0.15     61     12      0     26     74     74      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.00   0.00   0.00      0      0    248.0   0.08   0.00   0.33    0.33    0.21    0.09    0.00    0.00    0.00      0      0      0       0       0 20.59
 2013 133    29    14    6.0      2   0.20     78     12      0     31     90     90      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.17   0.00   0.00      0      0    252.2   0.11   0.00   0.34    0.35    0.24    0.13    0.00    0.00    0.00      0      0      0       0       0 19.18
 2013 134    30    15    7.0      2   0.25    106     12      0     38    118    118      0    0.0  0.000      0      0  0.000  0.000  0.003  0.000  0.000  0.000  0.000   2.97   0.00   0.00      0      0    236.8   0.13   0.00   0.35    0.38    0.27    0.18    0.00    0.00    0.00      0      0      0       0       1 20.63
 2013 135    31    16    7.0      2   0.30    132     12      0     42    145    145      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.14   0.00   0.00      0      0    226.0   0.16   0.00   0.37    0.39    0.29    0.21    0.01    0.00    0.00      0      0      0       0       1 17.81
 2013 136    32    17    8.0      2   0.37    171     12      0     54    184    184      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.99   0.00   0.00      0      0    214.3   0.20   0.00   0.39    0.43    0.35    0.31    0.02    0.00    0.00      0      0      0       0       1 20.47
 2013 137    33    18    8.0      2   0.41    198     12      0     59    210    210      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.78   0.00   0.00      0      0    207.9   0.22   0.00   0.41    0.43    0.36    0.34    0.02    0.00    0.00      0      0      0       0       1 17.19
 2013 138    34    19    9.0      2   0.49    249     12      0     89    261    261      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.73   0.00   0.00      0      0    198.2   0.27   0.00   0.43    0.49    0.47    0.56    0.07    0.00    0.00      0      0      0       0       2 20.20
 2013 139    35    20    9.0      2   0.56    294     12      0     96    306    306      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.69   0.00   0.00      0      0    191.4   0.30   0.00   0.45    0.51    0.49    0.61    0.09    0.00    0.00      0      0      0       0       2 17.62
 2013 140    36    21    9.0      3   0.65    356     13      0    134    369    369      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.61   0.00   0.00      0      0    183.6   0.35   0.00   0.47    0.63    0.59    0.85    0.19    0.00    0.00      0      0      0       0       2 19.27
 2013 141    37    22   10.0      3   0.75    420     14      0    146    433    433      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.54   0.00   0.00      0      0    178.2   0.40   0.00   0.49    0.63    0.61    0.93    0.23    0.00    0.00      0      0      0       0       3 17.57
 2013 142    38    23   10.0      3   0.86    501     16      0    173    517    517      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.48   0.00   0.00      0      0    172.5   0.47   0.00   0.51    0.65    0.62    1.08    0.35    0.00    0.00      0      0      0       0       4 19.69
 2013 143    39    24   11.0      3   0.97    578     20      0    199    598    598      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.42   0.00   0.00      0      0    168.0   0.52   0.00   0.53    0.67    0.64    1.10    0.54    0.00    0.00      0      0      0       0       5 16.89
 2013 144    40    25   11.0      3   1.09    669     28      0    221    697    697      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.37   0.00   0.00      0      0    163.5   0.59   0.00   0.54    1.37    0.64    1.10    0.58    0.00    0.00      0      0      0       0       6 18.00
 2013 145    41    26   12.0      3   1.25    792     43      0    260    835    835      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.32   0.00   0.00      0      0    158.3   0.68   0.00   0.56    2.56    0.65    1.11    0.62    0.02    0.00      0      0      0       0       7 18.90
 2013 146    42    27   12.0      3   1.40    906     62      0    270    967    967      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.27   0.00   0.00      0      0    154.4   0.75   0.00   0.58    2.79    0.71    1.10    0.63    0.02    0.00      0      0      0       0       8 16.75
 2013 147    43    28   12.0      3   1.56   1039     90      0    306   1129   1129      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.21   0.00   0.00      0      0    150.4   0.84   0.00   0.60    3.40    1.04    1.10    0.64    0.04    0.00      0      0      0       0       9 19.20
 2013 148    44    29   13.0      3   1.73   1176    128      0    328   1304   1304      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.16   0.00   0.00      0      0    146.8   0.93   0.00   0.62    3.66    1.25    1.15    0.65    0.04    0.00      0      0      0       0      11 19.15
 2013 149    45    30   13.0      3   1.88   1307    173      0    379   1480   1480      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.11   0.00   0.00      0      0    143.9   1.01   0.00   0.64    4.00    1.67    1.29    0.66    0.06    0.00      0      0      0       0      13 18.00
 2013 150    46    31   14.0      3   2.04   1444    229      0    401   1673   1673      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.06   0.00   0.00      0      0    141.1   1.10   0.00   0.66    4.00    1.85    1.35    0.67    0.07    0.00      0      0      0       0      15 18.30
 2013 151    47    32   14.0      3   2.20   1586    299      0    426   1884   1884      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.01   0.00   0.00      0      0    138.6   1.18   0.00   0.68    4.00    2.04    1.42    0.67    0.09    0.00      0      0      0       0      17 18.60
 2013 152    48    33   15.0      3   2.36   1731    383      0    472   2114   2114      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.96   0.00   0.00      0      0    136.2   1.27   0.00   0.70    4.00    2.41    1.54    0.69    0.12    0.00      0      0      0       0      19 18.75
 2013 153    49    34   15.0      3   2.52   1875    479      0    519   2354   2354      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.91   0.00   0.00      0      0    134.2   1.36   0.00   0.72    4.00    2.80    1.66    0.70    0.15    0.00      0      0      0       0      21 18.20
