*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:12
                                                                                
*RUN   1        : P1                        MZCER046 3\000003    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 3\000003 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 214   103    87   21.0      5   1.85   2664   3182   4383   1877   5846  12724   2916  150.3  0.344   6878      6  0.000  0.000  0.000  0.034  0.000  0.000  0.000   1.06  63.72   0.54      0   6878     69.5   1.60   0.00   1.00    4.00    4.00    4.00    2.37    1.81    1.64      0      0      0       0     201 19.80
 2013 215   104    88   21.0      5   1.72   2664   3182   4516   1920   5846  12858   2916  154.9  0.351   7011      6  0.000  0.000  0.000  0.030  0.000  0.000  0.000   1.05  64.41   0.55      0   7011     64.6   1.60   0.00   1.00    4.00    4.00    4.00    2.42    1.85    1.68      0      0      0       0     210 20.90
 2013 216   105    89   21.0      5   1.59   2664   3182   4681   1928   5846  13023   2916  160.5  0.359   7176      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  65.23   0.55      0   7176     59.7   1.60   0.00   1.00    4.00    4.00    4.00    2.42    1.86    1.69      0      0      0       0     220 19.45
 2013 217   106    90   21.0      5   1.46   2664   3182   4855   1920   5846  13197   2916  166.5  0.368   7350      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.99  66.05   0.56      0   7350     54.7   1.60   0.00   1.00    3.99    3.99    3.99    2.41    1.85    1.69      0      0      0       0     229 19.05
 2013 218   107    91   21.0      5   1.46   2664   3182   4855   1920   5846  13197   2916  166.5  0.368   7350      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.99  66.05   0.56      0   7350     54.7   1.60   0.00   1.00    3.97    3.98    3.98    2.40    1.84    1.68      0      0      0       0     229 20.60
 2013 219   108    92   21.0      5   1.46   2664   3182   4855   1920   5846  13197   2916  166.5  0.368   7350      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.99  66.05   0.56      0   7350     54.7   1.60   0.00   1.00    3.96    3.96    3.96    2.39    1.83    1.67      0      0      0       0     229 21.55
 2013 220   109    93   21.0      5   1.46   2664   3182   4855   1920   5846  13197   2916  166.5  0.368   7350      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.99  66.05   0.56      0   7350     54.7   1.60   0.00   1.00    3.94    3.95    3.95    2.38    1.83    1.67      0      0      0       0     229  0.00

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:12
                                                                                
*RUN   2        : P2                        MZCER046 3\000003    2              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 3\000003 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  2   : P2                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 141    16     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.90
 2013 142    17     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.67
 2013 143    18     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.17
 2013 144    19     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.61
 2013 145    20     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.34
 2013 146    21     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     36.7   0.00   0.00   0.19    0.25    0.12    0.02    0.00    0.00    0.00      0      0      0       0       0 21.30
 2013 147    22     6    2.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.008  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     72.8   0.00   0.00   0.21    0.25    0.13    0.02    0.00    0.00    0.00      0      0      0       0       0 20.21
 2013 148    23     7    3.0      1   0.01     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    113.3   0.01   0.00   0.23    0.26    0.14    0.03    0.00    0.00    0.00      0      0      0       0       0 19.88
 2013 149    24     8    4.0      1   0.03     12     12      0     15     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    250.3   0.02   0.00   0.25    0.27    0.14    0.04    0.00    0.00    0.00      0      0      0       0       0 20.14
 2013 150    25     9    4.0      1   0.05     16     12      0     17     28     28      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.84   0.00   0.00      0      0    326.0   0.03   0.00   0.27    0.29    0.16    0.05    0.00    0.00    0.00      0      0      0       0       0 20.77
 2013 151    26    10    5.0      1   0.08     26     12      0     18     39     39      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.06   0.00   0.00      0      0    295.2   0.04   0.00   0.29    0.29    0.17    0.06    0.00    0.00    0.00      0      0      0       0       0 20.26
 2013 152    27    11    5.0      1   0.11     39     12      0     22     52     52      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.03   0.00   0.00      0      0    271.6   0.06   0.00   0.30    0.32    0.19    0.08    0.00    0.00    0.00      0      0      0       0       0 20.81
 2013 153    28    12    6.0      1   0.14     56     12      0     28     68     68      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.04   0.00   0.00      0      0    252.9   0.08   0.00   0.31    0.37    0.24    0.12    0.00    0.00    0.00      0      0      0       0       0 20.96
 2013 154    29    13    6.0      1   0.18     74     12      0     38     87     87      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.08   0.00   0.00      0      0    238.3   0.10   0.00   0.32    0.46    0.32    0.18    0.01    0.00    0.00      0      0      0       0       0 19.97
 2013 155    30    14    7.0      2   0.21     86     12      0     52     99     99      0    0.0  0.000      0      0  0.000  0.000  0.000  0.263  0.000  0.000  0.000   3.39   0.00   0.00      0      0    246.7   0.11   0.00   0.34    0.55    0.42    0.27    0.01    0.00    0.00      0      0      0       0       1 19.94
 2013 156    31    15    7.0      2   0.26    113     12      0     65    125    125      0    0.0  0.000      0      0  0.000  0.000  0.005  0.134  0.000  0.000  0.000   3.06   0.00   0.00      0      0    233.3   0.14   0.00   0.36    0.64    0.50    0.35    0.03    0.00    0.00      0      0      0       0       1 21.19
 2013 157    32    16    7.0      2   0.30    132     12      0     84    144    144      0    0.0  0.000      0      0  0.000  0.000  0.000  0.456  0.000  0.000  0.000   3.34   0.00   0.00      0      0    225.9   0.16   0.00   0.39    0.78    0.63    0.47    0.04    0.00    0.00      0      0      0       0       1 20.12
 2013 158    33    17    8.0      2   0.36    166     12      0     97    178    178      0    0.0  0.000      0      0  0.000  0.000  0.000  0.188  0.000  0.000  0.000   3.07   0.00   0.00      0      0    215.4   0.19   0.00   0.41    0.86    0.71    0.55    0.06    0.00    0.00      0      0      0       0       2 20.80
 2013 159    34    18    8.0      2   0.40    194     12      0    101    206    206      0    0.0  0.000      0      0  0.000  0.000  0.000  0.331  0.000  0.000  0.000   3.78   0.00   0.00      0      0    208.4   0.22   0.00   0.44    0.89    0.74    0.58    0.06    0.00    0.00      0      0      0       0       2 20.61
 2013 160    35    19    9.0      2   0.48    239     12      0    114    251    251      0    0.0  0.000      0      0  0.000  0.000  0.000  0.237  0.000  0.000  0.000   3.74   0.00   0.00      0      0    199.5   0.26   0.00   0.46    0.97    0.82    0.65    0.08    0.00    0.00      0      0      0       0       3 21.84
 2013 161    36    20    9.0      2   0.54    280     12      0    121    292    292      0    0.0  0.000      0      0  0.000  0.000  0.000  0.158  0.000  0.000  0.000   3.69   0.00   0.00      0      0    192.9   0.29   0.00   0.49    1.02    0.86    0.69    0.09    0.00    0.00      0      0      0       0       3 19.97
 2013 162    37    21   10.0      3   0.64    349     13      0    129    362    362      0    0.0  0.000      0      0  0.000  0.000  0.000  0.072  0.000  0.000  0.000   3.61   0.00   0.00      0      0    184.0   0.35   0.00   0.51    1.06    0.91    0.73    0.11    0.00    0.00      0      0      0       0       4 21.32
 2013 163    38    22   10.0      3   0.76    431     14      0    148    445    445      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.53   0.00   0.00      0      0    177.2   0.41   0.00   0.54    1.18    1.02    0.84    0.14    0.00    0.00      0      0      0       0       4 20.58
 2013 164    39    23   11.0      3   0.90    524     18      0    167    542    542      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.47   0.00   0.00      0      0    170.9   0.48   0.00   0.56    1.30    1.13    0.94    0.17    0.01    0.00      0      0      0       0       5 20.78
 2013 165    40    24   11.0      3   1.01    611     24      0    172    635    635      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.41   0.00   0.00      0      0    166.1   0.55   0.00   0.59    1.33    1.15    0.96    0.18    0.01    0.00      0      0      0       0       6 20.80
 2013 166    41    25   12.0      3   1.18    737     37      0    181    774    774      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.36   0.00   0.00      0      0    160.4   0.64   0.00   0.61    1.38    1.20    1.00    0.20    0.02    0.00      0      0      0       0       7 19.90
 2013 167    42    26   12.0      3   1.35    869     57      0    222    926    926      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.30   0.00   0.00      0      0    155.5   0.73   0.00   0.64    1.64    1.42    1.20    0.26    0.05    0.00      0      0      0       0       8 20.05
 2013 168    43    27   13.0      3   1.52   1001     84      0    230   1085   1085      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.24   0.00   0.00      0      0    151.3   0.82   0.00   0.66    1.68    1.46    1.23    0.28    0.05    0.00      0      0      0       0       9 20.95
 2013 169    44    28   13.0      3   1.63   1097    110      0    308   1207   1207      0    0.0  0.000      0      0  0.006  0.338  0.000  0.000  0.000  0.000  0.000   3.19   0.00   0.00      0      0    148.7   0.88   0.00   0.69    2.16    1.86    1.59    0.40    0.13    0.00      0      0      0       0      10 20.75
 2013 170    45    29   14.0      3   1.70   1169    134      0    365   1303   1303      0    0.0  0.000      0      0  0.185  0.457  0.000  0.000  0.000  0.000  0.000   3.19   0.00   0.00      0      0    145.5   0.92   0.00   0.71    2.52    2.15    1.84    0.49    0.20    0.00      0      0      0       0      12 18.60
 2013 171    46    30   14.0      3   1.80   1251    167      0    370   1418   1418      0    0.0  0.000      0      0  0.000  0.086  0.000  0.000  0.000  0.000  0.000   3.09   0.00   0.00      0      0    143.7   0.97   0.00   0.74    2.54    2.17    1.86    0.49    0.20    0.00      0      0      0       0      13 20.40
 2013 172    47    31   15.0      3   1.83   1310    197      0    395   1507   1507      0    0.0  0.000      0      0  0.395  0.597  0.000  0.000  0.000  0.000  0.000   3.15   0.00   0.00      0      0    139.7   0.99   0.00   0.76    2.64    2.30    1.97    0.53    0.24    0.00      0      0      0       0      15 20.10
 2013 173    48    32   15.0      3   1.82   1350    221      0    420   1571   1571      0    0.0  0.000      0      0  0.605  0.737  0.000  0.000  0.000  0.000  0.000   3.17   0.00   0.00      0      0    134.8   0.99   0.00   0.78    2.63    2.44    2.10    0.58    0.28    0.00      0      0      0       0      17 20.90
 2013 174    49    33   16.0      3   1.84   1406    260      0    423   1666   1666      0    0.0  0.000      0      0  0.421  0.615  0.000  0.000  0.000  0.000  0.000   3.05   0.00   0.00      0      0    131.1   0.99   0.00   0.81    2.65    2.45    2.11    0.58    0.28    0.01      0      0      0       0      19 21.10
 2013 175    50    34   16.0      3   1.94   1489    327      0    430   1816   1816      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.88   0.00   0.00      0      0    130.2   1.04   0.00   0.83    2.68    2.49    2.13    0.59    0.29    0.01      0      0      0       0      21 19.10
 2013 176    51    35   17.0      3   2.02   1558    390      0    435   1947   1947      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.84   0.00   0.00      0      0    129.4   1.09   0.00   0.85    2.71    2.51    2.14    0.60    0.30    0.01      0      0      0       0      24 19.00
 2013 177    52    36   17.0      3   2.18   1709    547      0    450   2256   2256      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.79   0.00   0.00      0      0    127.8   1.18   0.00   0.88    2.79    2.59    2.19    0.62    0.32    0.02      0      0      0       0      26 20.25
 2013 178    53    37   17.0      3   2.25   1791    630      0    457   2421   2423      0    0.0  0.000      1      0  0.235  0.490  0.000  0.000  0.000  0.000  0.000   2.80   0.00   0.00      0      1    125.4   1.21   0.00   0.91    2.82    2.62    2.22    0.63    0.33    0.03      0      0      0       0      28 21.63
 2013 179    54    38   18.0      3   2.33   1864    738      0    465   2603   2606      0    0.0  0.000      3      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.70   0.00   0.00      0      3    124.8   1.25   0.00   0.93    2.85    2.65    2.26    0.64    0.33    0.04      0      0      0       0      30 18.55
 2013 180    55    39   18.0      3   2.43   1958    907      0    477   2865   2874      0    0.0  0.000      9      0  0.000  0.000  0.000  0.156  0.000  0.000  0.000   2.66   0.00   0.00      0      9    124.0   1.31   0.00   0.95    2.91    2.71    2.31    0.65    0.35    0.05      0      0      0       0      33 18.60
