*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      AUG 23, 2017; 14:09:36
                                                                                
*RUN   1        : P1                        MZCER046 3\000003    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 3\000003 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-30   30-53   53-77  77-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 192    88    87   19.0      5   1.85   2715   3583   3119   1204   6298  12031   2602  119.9  0.259   5733      6  0.000  0.040  0.000  0.000  0.000  0.000  0.000   1.27  54.41   0.48      0   5733     68.3   1.60   0.00   1.00    3.98    4.00    3.74    0.78    0.52    0.82      0      0      0       0      79 18.50
 2013 193    89    88   19.0      5   1.84   2715   3583   3270   1223   6298  12182   2602  125.7  0.268   5884      6  0.163  0.442  0.000  0.000  0.000  0.000  0.000   1.17  55.58   0.48      0   5884     67.7   1.60   0.00   1.00    3.96    4.00    3.85    0.79    0.52    0.82      0      0      0       0      85 19.15
 2013 194    90    89   19.0      5   1.80   2715   3583   3393   1228   6298  12304   2602  130.4  0.276   6007      6  0.445  0.630  0.000  0.000  0.000  0.000  0.000   1.15  56.48   0.49      0   6007     66.2   1.60   0.00   1.00    3.94    4.00    3.89    0.79    0.52    0.82      0      0      0       0      91 19.35
 2013 195    91    90   19.0      5   1.74   2715   3583   3485   1230   6298  12396   2602  133.9  0.281   6099      6  0.627  0.752  0.000  0.000  0.000  0.000  0.000   1.13  57.14   0.49      0   6099     64.2   1.60   0.00   1.00    3.92    4.00    3.93    0.79    0.52    0.82      0      0      0       0      97 20.33
 2013 196    92    91   19.0      5   1.70   2715   3562   3611   1223   6277  12502   2602  138.7  0.289   6224      6  0.466  0.644  0.000  0.000  0.000  0.000  0.000   1.10  58.01   0.50      0   6224     62.7   1.60   0.00   1.00    3.92    4.00    3.93    0.79    0.52    0.82      0      0      0       0      97 18.95
 2013 197    93    92   19.0      5   1.65   2715   3543   3719   1217   6258  12591   2602  142.9  0.295   6333      6  0.626  0.751  0.000  0.000  0.000  0.000  0.000   1.08  58.73   0.50      0   6333     60.7   1.60   0.00   1.00    3.92    4.00    3.93    0.79    0.52    0.82      0      0      0       0     103 19.15
 2013 198    94    93   19.0      5   1.59   2715   3534   3806   1211   6249  12668   2602  146.2  0.300   6420      6  0.750  0.834  0.000  0.000  0.000  0.000  0.000   1.07  59.28   0.51      0   6420     58.4   1.60   0.00   1.00    3.92    4.00    3.93    0.79    0.52    0.82      0      0      0       0     109 19.99
 2013 199    95    94   19.0      5   1.53   2715   3500   3909   1205   6215  12738   2602  150.2  0.307   6523      6  0.702  0.802  0.000  0.000  0.000  0.000  0.000   1.04  59.93   0.51      0   6523     56.4   1.60   0.00   1.00    3.92    4.00    3.93    0.79    0.52    0.82      0      0      0       0     109 18.70
 2013 200    96    95   19.0      5   1.49   2715   3441   4033   1199   6156  12803   2602  155.0  0.315   6647      6  0.493  0.662  0.000  0.000  0.000  0.000  0.000   1.02  60.67   0.52      0   6647     55.0   1.60   0.00   1.00    3.92    4.00    3.93    0.79    0.52    0.82      0      0      0       0     109 18.00
 2013 201    97    96   19.0      5   1.49   2715   3441   4033   1199   6156  12803   2602  155.0  0.315   6647      6  0.721  0.815  0.000  0.000  0.000  0.000  0.000   1.02  60.67   0.52      0   6647     55.0   1.60   0.00   1.00    3.92    4.00    3.93    0.79    0.52    0.82      0      0      0       0     109 19.25
 2013 202    98    97   19.0      5   1.49   2715   3441   4033   1199   6156  12803   2602  155.0  0.315   6647      6  0.841  0.895  0.000  0.000  0.000  0.000  0.000   1.02  60.67   0.52      0   6647     55.0   1.60   0.00   1.00    3.92    4.00    3.93    0.79    0.52    0.82      0      0      0       0     109 20.49
 2013 203    99    98   19.0      5   1.49   2715   3441   4033   1199   6156  12803   2602  155.0  0.315   6647      6  0.891  0.928  0.000  0.000  0.000  0.000  0.000   1.02  60.67   0.52      0   6647     55.0   1.60   0.00   1.00    3.92    4.00    3.93    0.79    0.52    0.82      0      0      0       0     109 20.67
 2013 204   100    99   19.0      5   1.49   2715   3441   4033   1199   6156  12803   2602  155.0  0.315   6647      6  0.000  0.928  0.000  0.000  0.000  0.000  0.000   1.02  60.67   0.52      0   6647     55.0   1.60   0.00   1.00    3.92    4.00    3.93    0.79    0.52    0.82      0      0      0       0     109  0.00
 2013 205   101   100   19.0      5   1.49   2715   3441   4033   1199   6156  12803   2602  155.0  0.315   6647      6  0.000  0.928  0.000  0.000  0.000  0.000  0.000   1.02  60.67   0.52      0   6647     55.0   1.60   0.00   1.00    3.92    4.00    3.93    0.79    0.52    0.82      0      0      0       0     109 19.77

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      AUG 23, 2017; 14:09:36
                                                                                
*RUN   2        : P2                        MZCER046 3\000003    2              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 3\000003 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  2   : P2                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-30   30-53   53-77  77-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 119    15     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 18.72
 2013 120    16     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.05
 2013 121    17     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 18.42
 2013 122    18     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.54
 2013 123    19     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 17.34
 2013 124    20     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     31.8   0.00   0.00   0.19    0.25    0.12    0.01    0.00    0.00    0.00      0      0      0       0       0 20.68
 2013 125    21     6    2.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.010  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     58.2   0.00   0.00   0.21    0.25    0.13    0.01    0.00    0.00    0.00      0      0      0       0       0 17.55
 2013 126    22     7    3.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     92.9   0.01   0.00   0.23    0.25    0.13    0.01    0.00    0.00    0.00      0      0      0       0       0 20.01
 2013 127    23     8    3.0      1   0.02     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    122.3   0.01   0.00   0.24    0.26    0.14    0.01    0.00    0.00    0.00      0      0      0       0       0 15.70
 2013 128    24     9    4.0      1   0.03     12     12      0     16     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    243.3   0.02   0.00   0.26    0.27    0.15    0.02    0.00    0.00    0.00      0      0      0       0       0 19.24
 2013 129    25    10    4.0      1   0.05     14     12      0     17     26     26      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.12   0.00   0.00      0      0    334.5   0.03   0.00   0.28    0.29    0.16    0.03    0.00    0.00    0.00      0      0      0       0       0 18.75
 2013 130    26    11    5.0      1   0.07     23     12      0     19     35     35      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.11   0.00   0.00      0      0    303.7   0.04   0.00   0.30    0.30    0.17    0.04    0.00    0.00    0.00      0      0      0       0       0 20.19
 2013 131    27    12    5.0      1   0.09     33     12      0     21     46     46      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.08   0.00   0.00      0      0    280.5   0.05   0.00   0.32    0.31    0.18    0.05    0.00    0.00    0.00      0      0      0       0       0 20.27
 2013 132    28    13    5.0      1   0.12     47     12      0     25     59     59      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.06   0.00   0.00      0      0    261.9   0.07   0.00   0.33    0.33    0.20    0.09    0.00    0.00    0.00      0      0      0       0       0 20.59
 2013 133    29    14    6.0      2   0.16     59     12      0     30     71     71      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.22   0.00   0.00      0      0    266.9   0.08   0.00   0.34    0.35    0.23    0.12    0.00    0.00    0.00      0      0      0       0       0 19.18
 2013 134    30    15    6.0      2   0.20     79     12      0     37     91     91      0    0.0  0.000      0      0  0.000  0.000  0.003  0.000  0.000  0.000  0.000   3.03   0.00   0.00      0      0    251.1   0.11   0.00   0.35    0.38    0.27    0.17    0.00    0.00    0.00      0      0      0       0       0 20.63
 2013 135    31    16    7.0      2   0.24    100     12      0     41    112    112      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.14   0.00   0.00      0      0    239.3   0.13   0.00   0.37    0.39    0.29    0.20    0.00    0.00    0.00      0      0      0       0       1 17.81
 2013 136    32    17    7.0      2   0.29    128     12      0     53    140    140      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.04   0.00   0.00      0      0    227.4   0.16   0.00   0.39    0.43    0.34    0.29    0.01    0.00    0.00      0      0      0       0       1 20.47
 2013 137    33    18    7.0      2   0.33    149     12      0     56    161    161      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.78   0.00   0.00      0      0    220.1   0.18   0.00   0.41    0.43    0.35    0.32    0.02    0.00    0.00      0      0      0       0       1 17.19
 2013 138    34    19    8.0      2   0.39    185     12      0     83    198    198      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.73   0.00   0.00      0      0    210.3   0.21   0.00   0.43    0.50    0.45    0.51    0.06    0.00    0.00      0      0      0       0       1 20.20
 2013 139    35    20    8.0      2   0.45    221     12      0     90    234    234      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.69   0.00   0.00      0      0    202.6   0.24   0.00   0.45    0.52    0.48    0.56    0.07    0.00    0.00      0      0      0       0       2 17.62
 2013 140    36    21    9.0      3   0.52    266     13      0    125    278    278      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.61   0.00   0.00      0      0    194.6   0.28   0.00   0.47    0.67    0.59    0.78    0.14    0.00    0.00      0      0      0       0       2 19.27
 2013 141    37    22    9.0      3   0.59    311     13      0    138    324    324      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.54   0.00   0.00      0      0    189.2   0.32   0.00   0.49    0.69    0.63    0.87    0.18    0.00    0.00      0      0      0       0       3 17.57
 2013 142    38    23    9.0      3   0.68    368     15      0    165    383    383      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.48   0.00   0.00      0      0    183.4   0.36   0.00   0.51    0.72    0.70    1.04    0.26    0.00    0.00      0      0      0       0       4 19.69
 2013 143    39    24   10.0      3   0.76    422     17      0    191    439    439      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.44   0.00   0.00      0      0    178.8   0.41   0.00   0.53    0.73    0.71    1.18    0.38    0.00    0.00      0      0      0       0       4 16.89
 2013 144    40    25   10.0      3   0.85    488     21      0    216    509    509      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.38   0.00   0.00      0      0    174.1   0.46   0.00   0.54    1.38    0.71    1.20    0.43    0.00    0.00      0      0      0       0       5 18.36
 2013 145    41    26   11.0      3   0.96    566     29      0    262    595    595      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.33   0.00   0.00      0      0    169.3   0.52   0.00   0.57    2.66    0.72    1.22    0.51    0.02    0.00      0      0      0       0       6 19.75
 2013 146    42    27   11.0      3   1.06    638     39      0    284    677    677      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.28   0.00   0.00      0      0    165.4   0.57   0.00   0.58    3.07    0.85    1.23    0.54    0.03    0.00      0      0      0       0       8 16.75
 2013 147    43    28   11.0      3   1.18    730     55      0    327    785    785      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.23   0.00   0.00      0      0    161.3   0.63   0.00   0.60    3.70    1.20    1.27    0.56    0.05    0.00      0      0      0       0       9 19.20
 2013 148    44    29   12.0      3   1.32    844     81      0    348    924    924      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.18   0.00   0.00      0      0    156.8   0.71   0.00   0.62    3.91    1.38    1.33    0.57    0.05    0.00      0      0      0       0      11 19.15
 2013 149    45    30   12.0      3   1.46    954    111      0    396   1065   1065      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.13   0.00   0.00      0      0    153.2   0.79   0.00   0.64    4.00    1.75    1.48    0.60    0.07    0.00      0      0      0       0      13 18.00
 2013 150    46    31   12.0      3   1.60   1069    149      0    421   1218   1218      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.08   0.00   0.00      0      0    149.9   0.86   0.00   0.66    4.00    1.95    1.57    0.61    0.08    0.00      0      0      0       0      15 18.30
 2013 151    47    32   13.0      3   1.74   1188    197      0    452   1385   1385      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.03   0.00   0.00      0      0    146.8   0.94   0.00   0.68    4.00    2.18    1.66    0.62    0.10    0.00      0      0      0       0      17 18.60
