*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:10
                                                                                
*RUN   1        : P1                        MZCER046 0\000000    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 0\000000 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 214   103    87   23.0      5   1.87   2939   3178   4595   1922   6117  13115   2960  155.3  0.350   6998      6  0.000  0.000  0.000  0.044  0.000  0.000  0.000   1.04  65.66   0.53      0   6998     63.6   1.60   0.00   1.00    4.00    4.00    4.00    2.39    1.86    1.76      0      0      0       0     196 19.80
 2013 215   104    88   23.0      5   1.72   2939   3178   4730   1965   6117  13251   2960  159.8  0.357   7134      6  0.000  0.000  0.000  0.029  0.000  0.000  0.000   1.03  66.31   0.54      0   7134     58.6   1.60   0.00   1.00    4.00    4.00    4.00    2.44    1.90    1.81      0      0      0       0     205 20.90
 2013 216   105    89   23.0      5   1.58   2939   3178   4898   1972   6117  13418   2960  165.5  0.365   7301      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.00  67.08   0.54      0   7301     53.7   1.60   0.00   1.00    4.00    4.00    4.00    2.45    1.91    1.82      0      0      0       0     215 19.45
 2013 217   106    90   23.0      5   1.58   2939   3178   4898   1972   6117  13418   2960  165.5  0.365   7301      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.00  67.08   0.54      0   7301     53.7   1.60   0.00   1.00    4.00    4.00    4.00    2.46    1.92    1.82      0      0      0       0     215 19.05
 2013 218   107    91   23.0      5   1.58   2939   3178   4898   1972   6117  13418   2960  165.5  0.365   7301      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.00  67.08   0.54      0   7301     53.7   1.60   0.00   1.00    4.00    4.00    4.00    2.46    1.92    1.83      0      0      0       0     215 20.60
 2013 219   108    92   23.0      5   1.58   2939   3178   4898   1972   6117  13418   2960  165.5  0.365   7301      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.00  67.08   0.54      0   7301     53.7   1.60   0.00   1.00    4.00    4.00    4.00    2.47    1.93    1.84      0      0      0       0     215  0.00

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:10
                                                                                
*RUN   2        : P2                        MZCER046 0\000000    2              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 0\000000 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  2   : P2                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 141    16     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.90
 2013 142    17     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.67
 2013 143    18     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.17
 2013 144    19     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.61
 2013 145    20     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.34
 2013 146    21     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     39.9   0.00   0.00   0.19    0.25    0.12    0.02    0.00    0.00    0.00      0      0      0       0       0 21.30
 2013 147    22     6    2.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.008  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     79.8   0.01   0.00   0.21    0.25    0.13    0.03    0.00    0.00    0.00      0      0      0       0       0 20.21
 2013 148    23     7    3.0      1   0.02     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    124.7   0.01   0.00   0.23    0.26    0.14    0.03    0.00    0.00    0.00      0      0      0       0       0 19.88
 2013 149    24     8    4.0      1   0.04     12     12      0     15     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    283.1   0.02   0.00   0.25    0.27    0.14    0.04    0.00    0.00    0.00      0      0      0       0       0 20.14
 2013 150    25     9    4.0      1   0.06     19     12      0     17     31     31      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.48   0.00   0.00      0      0    315.2   0.03   0.00   0.27    0.28    0.16    0.05    0.00    0.00    0.00      0      0      0       0       0 20.77
 2013 151    26    10    5.0      1   0.09     31     12      0     18     43     43      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.99   0.00   0.00      0      0    285.2   0.05   0.00   0.29    0.29    0.16    0.05    0.00    0.00    0.00      0      0      0       0       0 20.26
 2013 152    27    11    5.0      1   0.12     47     12      0     21     59     59      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.99   0.00   0.00      0      0    262.2   0.07   0.00   0.30    0.32    0.19    0.08    0.00    0.00    0.00      0      0      0       0       0 20.81
 2013 153    28    12    6.0      1   0.16     67     12      0     28     79     79      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.00   0.00   0.00      0      0    244.0   0.09   0.00   0.31    0.38    0.24    0.12    0.00    0.00    0.00      0      0      0       0       0 20.96
 2013 154    29    13    6.0      1   0.21     90     12      0     39    102    102      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.04   0.00   0.00      0      0    229.6   0.11   0.00   0.32    0.47    0.33    0.18    0.01    0.00    0.00      0      0      0       0       0 19.97
 2013 155    30    14    7.0      2   0.25    105     12      0     54    117    117      0    0.0  0.000      0      0  0.000  0.000  0.000  0.258  0.000  0.000  0.000   3.36   0.00   0.00      0      0    237.4   0.13   0.00   0.34    0.57    0.43    0.28    0.02    0.00    0.00      0      0      0       0       1 19.94
 2013 156    31    15    7.0      2   0.31    138     12      0     68    150    150      0    0.0  0.000      0      0  0.000  0.000  0.005  0.131  0.000  0.000  0.000   3.03   0.00   0.00      0      0    224.2   0.17   0.00   0.36    0.67    0.52    0.37    0.03    0.00    0.00      0      0      0       0       1 21.19
 2013 157    32    16    8.0      2   0.35    161     12      0     89    174    174      0    0.0  0.000      0      0  0.000  0.000  0.000  0.451  0.000  0.000  0.000   3.32   0.00   0.00      0      0    216.8   0.19   0.00   0.39    0.82    0.67    0.51    0.05    0.00    0.00      0      0      0       0       1 20.12
 2013 158    33    17    8.0      2   0.42    204     12      0    102    217    217      0    0.0  0.000      0      0  0.000  0.000  0.000  0.182  0.000  0.000  0.000   3.05   0.00   0.00      0      0    206.5   0.23   0.00   0.41    0.91    0.75    0.59    0.06    0.00    0.00      0      0      0       0       2 20.80
 2013 159    34    18    9.0      2   0.47    237     12      0    108    249    249      0    0.0  0.000      0      0  0.000  0.000  0.000  0.325  0.000  0.000  0.000   3.78   0.00   0.00      0      0    200.2   0.26   0.00   0.44    0.94    0.79    0.62    0.07    0.00    0.00      0      0      0       0       2 20.61
 2013 160    35    19   10.0      2   0.56    293     12      0    120    305    305      0    0.0  0.000      0      0  0.000  0.000  0.000  0.237  0.000  0.000  0.000   3.74   0.00   0.00      0      0    191.5   0.30   0.00   0.46    1.02    0.86    0.69    0.09    0.00    0.00      0      0      0       0       3 21.84
 2013 161    36    20   10.0      2   0.63    340     12      0    128    352    352      0    0.0  0.000      0      0  0.000  0.000  0.000  0.160  0.000  0.000  0.000   3.69   0.00   0.00      0      0    185.5   0.34   0.00   0.49    1.07    0.91    0.74    0.10    0.00    0.00      0      0      0       0       3 19.97
 2013 162    37    21   11.0      3   0.75    426     13      0    133    439    439      0    0.0  0.000      0      0  0.000  0.000  0.000  0.075  0.000  0.000  0.000   3.61   0.00   0.00      0      0    176.8   0.41   0.00   0.51    1.10    0.94    0.76    0.11    0.00    0.00      0      0      0       0       4 21.32
 2013 163    38    22   11.0      3   0.89    525     15      0    152    540    540      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.54   0.00   0.00      0      0    170.3   0.48   0.00   0.54    1.22    1.05    0.86    0.15    0.00    0.00      0      0      0       0       5 19.90
 2013 164    39    23   12.0      3   1.08    658     21      0    159    679    679      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.47   0.00   0.00      0      0    163.4   0.58   0.00   0.56    1.26    1.09    0.90    0.16    0.00    0.00      0      0      0       0       5 20.30
 2013 165    40    24   12.0      3   1.20    756     28      0    164    784    784      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.41   0.00   0.00      0      0    159.2   0.65   0.00   0.59    1.29    1.11    0.92    0.17    0.01    0.00      0      0      0       0       6 20.80
 2013 166    41    25   13.0      3   1.38    898     45      0    174    943    943      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.35   0.00   0.00      0      0    154.2   0.75   0.00   0.61    1.36    1.17    0.97    0.18    0.01    0.00      0      0      0       0       7 19.90
 2013 167    42    26   13.0      3   1.57   1046     70      0    217   1116   1116      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.30   0.00   0.00      0      0    149.8   0.84   0.00   0.64    1.63    1.40    1.17    0.25    0.05    0.00      0      0      0       0       8 20.05
 2013 168    43    27   14.0      3   1.74   1187    103      0    226   1290   1290      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.24   0.00   0.00      0      0    146.2   0.94   0.00   0.66    1.68    1.44    1.21    0.27    0.05    0.00      0      0      0       0       9 20.95
 2013 169    44    28   14.0      3   1.84   1283    133      0    298   1416   1416      0    0.0  0.000      0      0  0.107  0.405  0.000  0.000  0.000  0.000  0.000   3.21   0.00   0.00      0      0    143.3   0.99   0.00   0.69    2.13    1.82    1.53    0.38    0.13    0.00      0      0      0       0      10 20.75
 2013 170    45    29   15.0      3   1.90   1358    161      0    353   1519   1519      0    0.0  0.000      0      0  0.233  0.489  0.000  0.000  0.000  0.000  0.000   3.19   0.00   0.00      0      0    140.2   1.03   0.00   0.71    2.47    2.09    1.77    0.47    0.19    0.00      0      0      0       0      12 18.60
 2013 171    46    30   15.0      3   2.00   1441    200      0    358   1641   1641      0    0.0  0.000      0      0  0.000  0.130  0.000  0.000  0.000  0.000  0.000   3.07   0.00   0.00      0      0    138.7   1.08   0.00   0.73    2.50    2.11    1.79    0.48    0.20    0.00      0      0      0       0      13 20.40
 2013 172    47    31   16.0      3   2.03   1504    236      0    379   1740   1740      0    0.0  0.000      0      0  0.421  0.614  0.000  0.000  0.000  0.000  0.000   3.15   0.00   0.00      0      0    134.7   1.09   0.00   0.76    2.62    2.21    1.88    0.51    0.23    0.00      0      0      0       0      15 20.10
 2013 173    48    32   16.0      3   2.01   1546    265      0    401   1811   1811      0    0.0  0.000      0      0  0.624  0.750  0.000  0.000  0.000  0.000  0.000   3.16   0.00   0.00      0      0    129.9   1.09   0.00   0.78    2.60    2.33    1.98    0.55    0.26    0.00      0      0      0       0      17 20.90
 2013 174    49    33   17.0      3   2.02   1598    307      0    404   1905   1905      0    0.0  0.000      0      0  0.454  0.636  0.000  0.000  0.000  0.000  0.000   3.01   0.00   0.00      0      0    126.4   1.09   0.00   0.81    2.62    2.35    1.99    0.55    0.27    0.00      0      0      0       0      17 21.10
 2013 175    50    34   17.0      3   2.11   1680    382      0    411   2063   2063      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.87   0.00   0.00      0      0    125.7   1.14   0.00   0.83    2.66    2.38    2.01    0.56    0.28    0.01      0      0      0       0      19 19.10
 2013 176    51    35   18.0      3   2.18   1747    453      0    417   2200   2200      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.82   0.00   0.00      0      0    125.1   1.18   0.00   0.85    2.69    2.41    2.03    0.57    0.28    0.01      0      0      0       0      21 19.00
 2013 177    52    36   18.0      3   2.34   1893    627      0    433   2520   2520      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.77   0.00   0.00      0      0    123.8   1.26   0.00   0.88    2.78    2.49    2.08    0.59    0.30    0.02      0      0      0       0      23 20.25
 2013 178    53    37   19.0      3   2.42   1984    714      0    440   2698   2700      0    0.0  0.000      2      0  0.203  0.469  0.000  0.000  0.000  0.000  0.000   2.77   0.00   0.00      0      2    121.8   1.30   0.00   0.90    2.81    2.52    2.12    0.60    0.31    0.03      0      0      0       0      25 21.63
 2013 179    54    38   19.0      3   2.50   2060    825      0    449   2885   2889      0    0.0  0.000      4      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.68   0.00   0.00      0      4    121.2   1.35   0.00   0.93    2.84    2.56    2.15    0.61    0.32    0.03      0      0      0       0      28 18.55
 2013 180    55    39   20.0      3   2.60   2157    997      0    462   3153   3166      0    0.0  0.000     12      0  0.000  0.000  0.000  0.152  0.000  0.000  0.000   2.64   0.00   0.00      0     12    120.5   1.40   0.00   0.95    2.90    2.62    2.21    0.62    0.34    0.05      0      0      0       0      30 18.60
 2013 181    56    40   20.0      3   2.69   2246   1179      0    475   3425   3449      0    0.0  0.000     24      0  0.000  0.000  0.000  0.028  0.000  0.000  0.000   2.60   0.00   0.01      0     24    119.9   1.45   0.00   0.97    2.96    2.67    2.26    0.64    0.35    0.06      0      0      0       0      32 19.60
